Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;30/10/2025;10:46:00;5.577,056;5.577,573;5.575,502;5.577,056;292.482.418,69;5.245
WDOFUT;30/10/2025;10:45:00;5.577,573;5.578,609;5.576,020;5.577,056;326.108.625,32;5.847
WDOFUT;30/10/2025;10:44:00;5.579,127;5.579,644;5.577,056;5.577,573;388.967.819,37;6.973
WDOFUT;30/10/2025;10:43:00;5.581,198;5.581,716;5.578,609;5.578,609;290.493.603,73;5.206
WDOFUT;30/10/2025;10:42:00;5.582,233;5.582,233;5.580,680;5.581,198;217.958.883,73;3.905
WDOFUT;30/10/2025;10:41:00;5.581,198;5.582,751;5.580,162;5.582,233;663.673.701,13;11.890
WDOFUT;30/10/2025;10:40:00;5.580,162;5.581,716;5.579,644;5.580,680;192.878.143,83;3.456
WDOFUT;30/10/2025;10:39:00;5.579,644;5.581,198;5.579,127;5.580,162;201.172.868,30;3.605
WDOFUT;30/10/2025;10:38:00;5.578,609;5.580,162;5.578,091;5.580,162;263.515.976,31;4.723
WDOFUT;30/10/2025;10:37:00;5.578,609;5.579,127;5.577,573;5.578,091;331.407.449,39;5.941
WDOFUT;30/10/2025;10:36:00;5.575,502;5.578,609;5.574,467;5.578,609;307.522.548,05;5.514
WDOFUT;30/10/2025;10:35:00;5.576,020;5.577,056;5.574,467;5.574,984;203.120.679,92;3.643
WDOFUT;30/10/2025;10:34:00;5.575,502;5.576,538;5.574,467;5.576,538;288.645.030,66;5.177
WDOFUT;30/10/2025;10:33:00;5.574,984;5.576,538;5.573,949;5.575,502;695.305.417,87;12.472
WDOFUT;30/10/2025;10:32:00;5.577,056;5.578,091;5.574,984;5.574,984;569.729.518,86;10.217
WDOFUT;30/10/2025;10:31:00;5.581,198;5.581,198;5.576,538;5.577,573;491.947.473,61;8.819
WDOFUT;30/10/2025;10:30:00;5.581,198;5.582,233;5.579,644;5.581,198;664.997.758,62;11.915
WDOFUT;30/10/2025;10:29:00;5.580,680;5.581,198;5.578,609;5.581,198;264.313.933,81;4.737
WDOFUT;30/10/2025;10:28:00;5.580,680;5.581,198;5.579,127;5.580,680;257.796.473,14;4.620
WDOFUT;30/10/2025;10:27:00;5.580,680;5.581,198;5.578,609;5.580,680;298.786.396,86;5.355
WDOFUT;30/10/2025;10:26:00;5.580,162;5.581,198;5.579,127;5.580,680;395.486.745,37;7.087
WDOFUT;30/10/2025;10:25:00;5.577,056;5.580,162;5.577,056;5.579,644;446.303.709,10;8.000
WDOFUT;30/10/2025;10:24:00;5.577,573;5.578,609;5.576,020;5.577,056;360.902.249,31;6.471
WDOFUT;30/10/2025;10:23:00;5.578,609;5.579,644;5.576,020;5.577,573;556.118.831,65;9.971
WDOFUT;30/10/2025;10:22:00;5.578,091;5.579,127;5.577,573;5.579,127;1.001.056.237,23;17.945
WDOFUT;30/10/2025;10:21:00;5.578,609;5.579,644;5.577,056;5.578,609;418.733.586,20;7.506
WDOFUT;30/10/2025;10:20:00;5.579,644;5.580,680;5.577,573;5.578,609;616.786.798,47;11.056
WDOFUT;30/10/2025;10:19:00;5.581,198;5.581,716;5.579,644;5.580,162;508.118.775,43;9.105
WDOFUT;30/10/2025;10:18:00;5.583,787;5.583,787;5.581,198;5.581,198;671.507.716,59;12.029
WDOFUT;30/10/2025;10:17:00;5.584,304;5.585,858;5.583,269;5.583,269;360.083.984,30;6.448
WDOFUT;30/10/2025;10:16:00;5.585,858;5.586,893;5.583,269;5.584,304;690.837.301,16;12.370
WDOFUT;30/10/2025;10:15:00;5.585,858;5.586,893;5.585,340;5.585,858;153.891.217,19;2.755
WDOFUT;30/10/2025;10:14:00;5.584,822;5.586,893;5.584,822;5.585,340;277.895.728,65;4.975
WDOFUT;30/10/2025;10:13:00;5.586,376;5.586,893;5.584,822;5.584,822;208.743.051,92;3.737
WDOFUT;30/10/2025;10:12:00;5.586,376;5.586,893;5.584,822;5.586,893;293.874.616,61;5.261
WDOFUT;30/10/2025;10:11:00;5.588,447;5.588,965;5.585,858;5.585,858;305.174.007,57;5.462
WDOFUT;30/10/2025;10:10:00;5.586,893;5.590,000;5.586,893;5.588,447;351.657.561,38;6.292
WDOFUT;30/10/2025;10:09:00;5.587,929;5.588,965;5.586,376;5.586,893;264.631.780,93;4.736
WDOFUT;30/10/2025;10:08:00;5.588,447;5.588,447;5.587,411;5.587,929;195.968.674,50;3.507
WDOFUT;30/10/2025;10:07:00;5.586,893;5.588,965;5.586,376;5.587,929;469.491.683,03;8.402
WDOFUT;30/10/2025;10:06:00;5.585,858;5.586,893;5.584,304;5.586,893;336.811.513,14;6.030
WDOFUT;30/10/2025;10:05:00;5.584,822;5.585,858;5.584,304;5.585,858;345.333.881,51;6.183
WDOFUT;30/10/2025;10:04:00;5.585,858;5.586,376;5.583,787;5.584,822;639.600.926,90;11.452
WDOFUT;30/10/2025;10:03:00;5.585,340;5.586,893;5.583,269;5.586,376;921.767.921,00;16.504
WDOFUT;30/10/2025;10:02:00;5.588,447;5.588,965;5.583,787;5.585,340;1.022.123.744,34;18.296
WDOFUT;30/10/2025;10:01:00;5.585,858;5.588,965;5.584,822;5.588,447;1.214.359.069,23;21.735
WDOFUT;30/10/2025;10:00:00;5.582,751;5.585,340;5.581,716;5.585,340;1.187.593.194,91;21.268
WDOFUT;30/10/2025;09:59:00;5.581,198;5.582,751;5.580,680;5.582,233;901.156.540,50;16.144
WDOFUT;30/10/2025;09:58:00;5.578,609;5.581,716;5.578,091;5.580,680;1.014.511.822,13;18.181
WDOFUT;30/10/2025;09:57:00;5.578,609;5.579,644;5.577,573;5.578,609;349.899.740,38;6.272
WDOFUT;30/10/2025;09:56:00;5.578,609;5.579,127;5.577,056;5.578,091;124.222.193,19;2.227
WDOFUT;30/10/2025;09:55:00;5.577,573;5.579,127;5.577,573;5.578,609;588.410.485,29;10.548
WDOFUT;30/10/2025;09:54:00;5.575,502;5.578,091;5.574,984;5.577,573;249.323.340,89;4.471
WDOFUT;30/10/2025;09:53:00;5.577,056;5.577,056;5.575,502;5.575,502;185.520.215,57;3.327
WDOFUT;30/10/2025;09:52:00;5.575,502;5.577,056;5.573,949;5.577,056;224.576.411,40;4.028
WDOFUT;30/10/2025;09:51:00;5.574,984;5.576,538;5.574,467;5.574,984;79.504.061,45;1.426
WDOFUT;30/10/2025;09:50:00;5.576,020;5.577,056;5.574,984;5.574,984;232.638.862,98;4.172
WDOFUT;30/10/2025;09:49:00;5.574,984;5.576,538;5.573,949;5.576,020;210.414.687,71;3.774
WDOFUT;30/10/2025;09:48:00;5.577,056;5.577,573;5.573,949;5.574,984;289.138.261,70;5.186
WDOFUT;30/10/2025;09:47:00;5.574,984;5.578,091;5.574,984;5.577,056;447.217.992,04;8.019
WDOFUT;30/10/2025;09:46:00;5.573,949;5.575,502;5.573,949;5.574,984;179.217.904,66;3.215
WDOFUT;30/10/2025;09:45:00;5.575,502;5.576,020;5.573,949;5.573,949;276.235.758,54;4.955
WDOFUT;30/10/2025;09:44:00;5.576,020;5.577,573;5.574,984;5.575,502;709.539.206,80;12.724
WDOFUT;30/10/2025;09:43:00;5.574,984;5.576,538;5.574,467;5.575,502;355.895.460,80;6.383
WDOFUT;30/10/2025;09:42:00;5.573,949;5.575,502;5.572,395;5.574,467;258.594.301,20;4.639
WDOFUT;30/10/2025;09:41:00;5.570,842;5.574,467;5.570,842;5.573,431;448.465.728,12;8.047
WDOFUT;30/10/2025;09:40:00;5.571,360;5.571,360;5.569,289;5.570,324;229.207.133,12;4.115
WDOFUT;30/10/2025;09:39:00;5.571,878;5.572,395;5.569,289;5.571,360;360.584.112,23;6.473
WDOFUT;30/10/2025;09:38:00;5.573,431;5.573,431;5.571,878;5.571,878;359.647.833,81;6.454
WDOFUT;30/10/2025;09:37:00;5.572,913;5.574,984;5.572,395;5.573,949;283.815.940,57;5.092
WDOFUT;30/10/2025;09:36:00;5.571,878;5.573,431;5.570,842;5.572,913;255.890.803,99;4.592
WDOFUT;30/10/2025;09:35:00;5.572,395;5.573,431;5.571,360;5.571,360;323.159.470,50;5.799
WDOFUT;30/10/2025;09:34:00;5.571,360;5.572,395;5.570,324;5.571,878;221.227.102,46;3.971
WDOFUT;30/10/2025;09:33:00;5.570,324;5.573,431;5.569,807;5.571,360;394.006.575,88;7.072
WDOFUT;30/10/2025;09:32:00;5.572,913;5.573,949;5.570,324;5.570,324;533.889.576,91;9.582
WDOFUT;30/10/2025;09:31:00;5.572,395;5.575,502;5.572,395;5.573,431;252.965.223,89;4.538
WDOFUT;30/10/2025;09:30:00;5.573,949;5.574,984;5.572,395;5.572,395;368.582.638,15;6.613
WDOFUT;30/10/2025;09:29:00;5.576,020;5.576,020;5.572,913;5.573,431;307.866.279,21;5.523
WDOFUT;30/10/2025;09:28:00;5.573,949;5.576,538;5.573,431;5.575,502;725.606.775,69;13.014
WDOFUT;30/10/2025;09:27:00;5.573,949;5.574,467;5.572,395;5.573,431;538.192.504,87;9.656
WDOFUT;30/10/2025;09:26:00;5.570,842;5.573,949;5.570,324;5.573,431;640.436.408,23;11.494
WDOFUT;30/10/2025;09:25:00;5.568,771;5.570,842;5.568,253;5.570,324;483.827.729,20;8.686
WDOFUT;30/10/2025;09:24:00;5.568,253;5.568,771;5.566,700;5.568,771;486.717.856,60;8.742
WDOFUT;30/10/2025;09:23:00;5.570,324;5.570,324;5.567,735;5.567,735;394.762.390,91;7.089
WDOFUT;30/10/2025;09:22:00;5.569,289;5.570,842;5.568,771;5.569,807;207.256.291,04;3.721
WDOFUT;30/10/2025;09:21:00;5.570,324;5.570,842;5.569,289;5.569,289;260.287.062,59;4.673
WDOFUT;30/10/2025;09:20:00;5.571,878;5.572,395;5.569,289;5.570,324;326.027.752,58;5.852
WDOFUT;30/10/2025;09:19:00;5.571,360;5.572,395;5.570,324;5.571,878;320.311.325,05;5.749
WDOFUT;30/10/2025;09:18:00;5.569,289;5.571,878;5.568,771;5.571,360;562.689.318,62;10.101
WDOFUT;30/10/2025;09:17:00;5.568,253;5.570,842;5.568,253;5.569,807;274.423.083,47;4.927
WDOFUT;30/10/2025;09:16:00;5.568,771;5.569,289;5.567,735;5.568,253;237.991.277,74;4.274
WDOFUT;30/10/2025;09:15:00;5.568,253;5.570,324;5.567,735;5.569,289;487.554.130,14;8.755
WDOFUT;30/10/2025;09:14:00;5.570,324;5.571,360;5.568,253;5.568,771;592.686.312,42;10.641
WDOFUT;30/10/2025;09:13:00;5.570,324;5.570,842;5.568,253;5.569,807;617.797.829,42;11.092
WDOFUT;30/10/2025;09:12:00;5.568,253;5.570,842;5.567,735;5.570,324;677.035.069,98;12.156
WDOFUT;30/10/2025;09:11:00;5.565,664;5.568,771;5.565,146;5.568,771;487.141.445,64;8.750
WDOFUT;30/10/2025;09:10:00;5.564,111;5.565,664;5.563,593;5.565,146;405.897.706,36;7.294
WDOFUT;30/10/2025;09:09:00;5.566,700;5.567,218;5.563,593;5.564,111;673.593.740,40;12.105
WDOFUT;30/10/2025;09:08:00;5.566,700;5.567,735;5.565,664;5.567,218;317.909.312,97;5.711
WDOFUT;30/10/2025;09:07:00;5.565,146;5.567,218;5.564,629;5.566,700;266.164.842,08;4.782
WDOFUT;30/10/2025;09:06:00;5.565,146;5.566,182;5.563,593;5.565,146;201.558.420,91;3.622
WDOFUT;30/10/2025;09:05:00;5.565,664;5.566,700;5.563,593;5.565,664;441.969.134,16;7.942
WDOFUT;30/10/2025;09:04:00;5.566,700;5.567,735;5.564,629;5.565,664;550.989.064,17;9.899
WDOFUT;30/10/2025;09:03:00;5.564,111;5.567,218;5.564,111;5.567,218;294.176.443,48;5.286
WDOFUT;30/10/2025;09:02:00;5.565,664;5.567,735;5.564,111;5.564,111;371.227.019,91;6.670
WDOFUT;30/10/2025;09:01:00;5.564,111;5.567,218;5.563,075;5.566,182;745.263.744,96;13.391
WDOFUT;30/10/2025;09:00:00;5.556,344;5.564,629;5.556,344;5.564,111;776.889.061,89;13.970
WDOFUT;29/10/2025;18:29:00;5.549,095;5.549,613;5.548,577;5.549,613;46.170.356,40;832
WDOFUT;29/10/2025;18:28:00;5.548,577;5.549,613;5.548,577;5.549,613;28.300.297,25;510
WDOFUT;29/10/2025;18:27:00;5.549,613;5.550,131;5.548,577;5.548,577;50.609.813,74;912
WDOFUT;29/10/2025;18:26:00;5.551,166;5.551,684;5.549,613;5.550,131;20.536.301,77;370
WDOFUT;29/10/2025;18:25:00;5.551,166;5.552,202;5.550,131;5.551,684;84.377.220,17;1.520
WDOFUT;29/10/2025;18:24:00;5.550,649;5.551,166;5.550,649;5.550,649;3.941.058,82;71
WDOFUT;29/10/2025;18:23:00;5.551,166;5.552,202;5.550,649;5.551,166;62.007.122,90;1.117
WDOFUT;29/10/2025;18:22:00;5.550,649;5.551,166;5.550,649;5.551,166;6.383.437,36;115
WDOFUT;29/10/2025;18:21:00;5.550,649;5.551,166;5.550,649;5.551,166;54.674.374,49;985
WDOFUT;29/10/2025;18:20:00;5.551,166;5.551,684;5.550,649;5.551,166;32.031.549,84;577
WDOFUT;29/10/2025;18:19:00;5.551,684;5.552,202;5.551,166;5.551,684;36.085.666,87;650
WDOFUT;29/10/2025;18:18:00;5.551,166;5.551,684;5.551,166;5.551,684;11.880.018,82;214
WDOFUT;29/10/2025;18:17:00;5.551,684;5.551,684;5.551,166;5.551,684;5.551.373,40;100
WDOFUT;29/10/2025;18:16:00;5.550,649;5.551,684;5.550,131;5.551,166;39.412.001,73;710
WDOFUT;29/10/2025;18:15:00;5.551,684;5.552,202;5.550,131;5.550,649;135.822.484,18;2.447
WDOFUT;29/10/2025;18:14:00;5.551,166;5.552,720;5.551,166;5.551,684;39.417.474,71;710
WDOFUT;29/10/2025;18:13:00;5.552,202;5.553,237;5.551,166;5.551,684;70.286.329,38;1.266
WDOFUT;29/10/2025;18:12:00;5.553,755;5.553,755;5.552,202;5.552,202;104.671.162,60;1.885
WDOFUT;29/10/2025;18:11:00;5.554,273;5.554,791;5.553,237;5.553,237;57.146.712,04;1.029
WDOFUT;29/10/2025;18:10:00;5.554,273;5.556,344;5.554,273;5.554,791;111.048.686,86;1.999
WDOFUT;29/10/2025;18:09:00;5.553,755;5.555,309;5.553,755;5.554,273;74.983.881,52;1.350
WDOFUT;29/10/2025;18:08:00;5.554,273;5.554,273;5.553,755;5.554,273;9.164.011,95;165
WDOFUT;29/10/2025;18:07:00;5.554,273;5.554,273;5.553,755;5.554,273;6.220.392,24;112
WDOFUT;29/10/2025;18:06:00;5.554,273;5.554,791;5.554,273;5.554,273;28.937.969,42;521
WDOFUT;29/10/2025;18:05:00;5.554,273;5.554,791;5.554,273;5.554,791;9.054.055,26;163
WDOFUT;29/10/2025;18:04:00;5.554,273;5.554,791;5.554,273;5.554,791;16.719.666,53;301
WDOFUT;29/10/2025;18:03:00;5.554,791;5.554,791;5.554,273;5.554,791;6.887.624,72;124
WDOFUT;29/10/2025;18:02:00;5.554,791;5.554,791;5.554,273;5.554,273;3.721.466,46;67
WDOFUT;29/10/2025;18:01:00;5.554,273;5.555,309;5.554,273;5.554,273;12.997.858,33;234
WDOFUT;29/10/2025;18:00:00;5.555,309;5.555,826;5.554,273;5.554,791;40.606.897,91;731
WDOFUT;29/10/2025;17:59:00;5.555,309;5.556,344;5.554,273;5.555,309;97.609.142,93;1.757
WDOFUT;29/10/2025;17:58:00;5.555,826;5.555,826;5.554,791;5.555,309;75.828.206,61;1.365
WDOFUT;29/10/2025;17:57:00;5.556,344;5.556,344;5.555,309;5.555,826;18.778.656,81;338
WDOFUT;29/10/2025;17:56:00;5.556,344;5.556,862;5.555,826;5.556,344;42.558.924,29;766
WDOFUT;29/10/2025;17:55:00;5.555,826;5.556,862;5.555,309;5.556,344;79.563.906,97;1.432
WDOFUT;29/10/2025;17:54:00;5.555,309;5.556,344;5.554,791;5.555,309;49.834.866,58;897
WDOFUT;29/10/2025;17:53:00;5.555,309;5.556,344;5.555,309;5.555,826;102.788.415,77;1.850
WDOFUT;29/10/2025;17:52:00;5.555,826;5.555,826;5.554,273;5.555,309;37.775.860,06;680
WDOFUT;29/10/2025;17:51:00;5.554,791;5.555,826;5.554,791;5.555,826;48.387.711,03;871
WDOFUT;29/10/2025;17:50:00;5.553,237;5.555,826;5.553,237;5.554,791;158.041.290,03;2.845
WDOFUT;29/10/2025;17:49:00;5.553,755;5.553,755;5.553,237;5.553,237;36.375.113,52;655
WDOFUT;29/10/2025;17:48:00;5.553,755;5.554,273;5.553,237;5.553,237;35.378.192,19;637
WDOFUT;29/10/2025;17:47:00;5.553,755;5.554,791;5.553,755;5.553,755;63.315.072,12;1.140
WDOFUT;29/10/2025;17:46:00;5.553,755;5.554,273;5.553,237;5.553,755;111.908.700,82;2.015
WDOFUT;29/10/2025;17:45:00;5.554,273;5.554,791;5.553,237;5.553,755;47.819.515,17;861
WDOFUT;29/10/2025;17:44:00;5.554,273;5.554,791;5.553,755;5.553,755;19.384.019,24;349
WDOFUT;29/10/2025;17:43:00;5.553,755;5.554,791;5.553,755;5.554,273;73.370.998,72;1.321
WDOFUT;29/10/2025;17:42:00;5.553,755;5.554,273;5.553,237;5.553,755;45.707.560,72;823
WDOFUT;29/10/2025;17:41:00;5.552,720;5.553,755;5.552,720;5.553,755;25.432.558,84;458
WDOFUT;29/10/2025;17:40:00;5.552,720;5.553,755;5.552,720;5.552,720;43.037.388,12;775
WDOFUT;29/10/2025;17:39:00;5.552,720;5.553,755;5.552,720;5.552,720;35.706.446,78;643
WDOFUT;29/10/2025;17:38:00;5.553,237;5.553,755;5.552,720;5.553,237;58.475.600,46;1.053
WDOFUT;29/10/2025;17:37:00;5.553,237;5.554,273;5.553,237;5.553,237;45.040.100,42;811
WDOFUT;29/10/2025;17:36:00;5.553,237;5.553,755;5.552,720;5.553,237;15.826.633,47;285
WDOFUT;29/10/2025;17:35:00;5.553,755;5.554,273;5.552,202;5.553,237;64.859.674,69;1.168
WDOFUT;29/10/2025;17:34:00;5.554,273;5.554,791;5.553,237;5.554,273;168.170.576,32;3.028
WDOFUT;29/10/2025;17:33:00;5.554,791;5.554,791;5.553,755;5.554,273;95.592.843,97;1.721
WDOFUT;29/10/2025;17:32:00;5.554,273;5.554,791;5.554,273;5.554,273;9.109.525,50;164
WDOFUT;29/10/2025;17:31:00;5.554,791;5.555,309;5.554,273;5.554,273;28.440.383,81;512
WDOFUT;29/10/2025;17:30:00;5.554,791;5.555,309;5.554,273;5.554,791;53.768.438,24;968
WDOFUT;29/10/2025;17:29:00;5.554,273;5.555,826;5.554,273;5.555,309;64.663.755,44;1.164
WDOFUT;29/10/2025;17:28:00;5.554,791;5.554,791;5.554,273;5.554,273;22.273.965,42;401
WDOFUT;29/10/2025;17:27:00;5.554,791;5.554,791;5.554,273;5.554,791;15.830.977,68;285
WDOFUT;29/10/2025;17:26:00;5.554,791;5.554,791;5.554,273;5.554,791;22.273.965,42;401
WDOFUT;29/10/2025;17:25:00;5.553,755;5.555,309;5.553,755;5.554,791;149.587.186,35;2.693
WDOFUT;29/10/2025;17:24:00;5.555,309;5.555,309;5.553,755;5.553,755;42.824.915,30;771
WDOFUT;29/10/2025;17:23:00;5.555,309;5.555,826;5.554,273;5.554,791;117.876.481,60;2.122
WDOFUT;29/10/2025;17:22:00;5.554,273;5.555,826;5.554,273;5.555,826;33.829.390,39;609
WDOFUT;29/10/2025;17:21:00;5.555,309;5.555,309;5.554,273;5.554,791;43.879.880,26;790
WDOFUT;29/10/2025;17:20:00;5.554,791;5.555,309;5.554,791;5.555,309;504.866.286,98;9.088
WDOFUT;29/10/2025;17:19:00;5.555,309;5.555,309;5.554,273;5.555,309;33.829.338,61;609
WDOFUT;29/10/2025;17:18:00;5.554,273;5.556,344;5.554,273;5.555,309;166.611.408,47;2.999
WDOFUT;29/10/2025;17:17:00;5.554,273;5.554,791;5.553,755;5.554,273;59.431.109,39;1.070
WDOFUT;29/10/2025;17:16:00;5.554,791;5.554,791;5.553,755;5.554,273;16.940.620,66;305
WDOFUT;29/10/2025;17:15:00;5.554,273;5.554,791;5.553,237;5.554,791;82.142.918,45;1.479
WDOFUT;29/10/2025;17:14:00;5.554,273;5.554,791;5.553,755;5.553,755;90.976.682,35;1.638
WDOFUT;29/10/2025;17:13:00;5.553,237;5.554,791;5.553,237;5.554,273;40.546.001,29;730
WDOFUT;29/10/2025;17:12:00;5.553,755;5.553,755;5.552,720;5.553,237;56.700.107,48;1.021
WDOFUT;29/10/2025;17:11:00;5.555,309;5.555,309;5.553,755;5.553,755;65.985.343,10;1.188
WDOFUT;29/10/2025;17:10:00;5.554,273;5.555,309;5.553,755;5.555,309;87.265.291,97;1.571
WDOFUT;29/10/2025;17:09:00;5.554,273;5.554,791;5.553,237;5.554,273;45.099.039,81;812
WDOFUT;29/10/2025;17:08:00;5.554,273;5.554,791;5.553,755;5.553,755;74.205.325,40;1.336
WDOFUT;29/10/2025;17:07:00;5.553,755;5.554,791;5.553,755;5.554,791;51.265.634,26;923
WDOFUT;29/10/2025;17:06:00;5.554,273;5.554,273;5.552,720;5.554,273;90.745.709,09;1.634
WDOFUT;29/10/2025;17:05:00;5.553,237;5.554,791;5.552,720;5.554,273;186.829.904,54;3.364
WDOFUT;29/10/2025;17:04:00;5.552,202;5.553,237;5.551,684;5.553,237;95.503.339,76;1.720
WDOFUT;29/10/2025;17:03:00;5.552,202;5.553,237;5.551,166;5.552,202;142.413.361,49;2.565
WDOFUT;29/10/2025;17:02:00;5.551,684;5.552,202;5.550,649;5.551,684;147.943.526,45;2.665
WDOFUT;29/10/2025;17:01:00;5.552,720;5.552,720;5.550,649;5.551,166;233.496.184,46;4.206
WDOFUT;29/10/2025;17:00:00;5.551,684;5.553,237;5.551,684;5.552,720;201.716.531,54;3.633
WDOFUT;29/10/2025;16:59:00;5.553,755;5.554,273;5.551,684;5.551,684;409.731.252,43;7.379
WDOFUT;29/10/2025;16:58:00;5.553,755;5.554,273;5.553,237;5.553,237;45.818.019,66;825
WDOFUT;29/10/2025;16:57:00;5.554,273;5.554,273;5.553,237;5.553,237;32.377.548,89;583
WDOFUT;29/10/2025;16:56:00;5.554,273;5.555,309;5.553,755;5.553,755;75.543.238,80;1.360
WDOFUT;29/10/2025;16:55:00;5.554,273;5.555,309;5.553,755;5.554,273;32.216.549,02;580
WDOFUT;29/10/2025;16:54:00;5.553,755;5.554,791;5.553,237;5.554,791;56.705.559,75;1.021
WDOFUT;29/10/2025;16:53:00;5.553,755;5.554,273;5.553,237;5.554,273;94.687.860,44;1.705
WDOFUT;29/10/2025;16:52:00;5.553,755;5.554,791;5.553,237;5.554,273;159.512.170,46;2.872
WDOFUT;29/10/2025;16:51:00;5.554,273;5.554,791;5.553,237;5.553,237;179.393.040,05;3.230
WDOFUT;29/10/2025;16:50:00;5.555,309;5.555,826;5.554,273;5.554,273;225.971.933,50;4.068
WDOFUT;29/10/2025;16:49:00;5.555,309;5.555,826;5.554,791;5.555,309;169.047.506,29;3.043
WDOFUT;29/10/2025;16:48:00;5.556,862;5.557,380;5.554,791;5.555,309;240.828.472,05;4.335
WDOFUT;29/10/2025;16:47:00;5.557,380;5.557,897;5.556,344;5.557,380;267.088.683,32;4.806
WDOFUT;29/10/2025;16:46:00;5.554,791;5.557,380;5.554,791;5.556,862;245.917.298,31;4.426
WDOFUT;29/10/2025;16:45:00;5.556,862;5.556,862;5.554,791;5.555,309;348.896.817,93;6.280
WDOFUT;29/10/2025;16:44:00;5.556,862;5.557,380;5.556,344;5.556,344;61.571.355,57;1.108
WDOFUT;29/10/2025;16:43:00;5.557,897;5.557,897;5.556,862;5.556,862;119.260.389,79;2.146
WDOFUT;29/10/2025;16:42:00;5.558,415;5.559,451;5.557,897;5.557,897;119.121.799,62;2.143
WDOFUT;29/10/2025;16:41:00;5.557,897;5.558,415;5.556,344;5.558,415;117.811.499,66;2.120
WDOFUT;29/10/2025;16:40:00;5.557,380;5.558,415;5.556,862;5.558,415;64.912.897,75;1.168
WDOFUT;29/10/2025;16:39:00;5.557,380;5.558,415;5.557,380;5.557,380;33.290.055,83;599
WDOFUT;29/10/2025;16:38:00;5.558,415;5.558,415;5.556,862;5.557,897;114.210.034,90;2.055
WDOFUT;29/10/2025;16:37:00;5.557,897;5.558,933;5.557,897;5.557,897;77.261.801,39;1.390
WDOFUT;29/10/2025;16:36:00;5.557,380;5.559,451;5.557,380;5.557,897;127.954.678,10;2.302
WDOFUT;29/10/2025;16:35:00;5.556,862;5.557,897;5.556,862;5.557,897;169.900.721,74;3.057
WDOFUT;29/10/2025;16:34:00;5.557,897;5.558,415;5.556,862;5.557,380;289.116.105,71;5.202
WDOFUT;29/10/2025;16:33:00;5.557,380;5.559,451;5.556,862;5.557,897;221.992.708,79;3.994
WDOFUT;29/10/2025;16:32:00;5.558,415;5.558,933;5.556,862;5.557,897;334.252.161,93;6.014
WDOFUT;29/10/2025;16:31:00;5.561,004;5.561,004;5.558,415;5.558,415;189.124.724,90;3.402
WDOFUT;29/10/2025;16:30:00;5.559,451;5.561,522;5.559,451;5.560,486;368.004.309,25;6.618
WDOFUT;29/10/2025;16:29:00;5.559,451;5.560,486;5.558,933;5.559,451;281.933.043,58;5.071
WDOFUT;29/10/2025;16:28:00;5.559,451;5.559,969;5.558,415;5.559,451;271.529.341,93;4.884
WDOFUT;29/10/2025;16:27:00;5.558,415;5.559,969;5.557,897;5.558,933;151.538.824,39;2.726
WDOFUT;29/10/2025;16:26:00;5.556,862;5.558,415;5.556,344;5.558,415;202.670.160,92;3.647
WDOFUT;29/10/2025;16:25:00;5.558,415;5.558,933;5.555,309;5.556,862;352.356.031,79;6.341
WDOFUT;29/10/2025;16:24:00;5.558,933;5.559,969;5.557,897;5.557,897;210.743.465,25;3.791
WDOFUT;29/10/2025;16:23:00;5.558,415;5.559,969;5.557,897;5.559,451;272.574.645,03;4.903
WDOFUT;29/10/2025;16:22:00;5.557,380;5.558,415;5.555,826;5.557,897;193.699.318,79;3.486
WDOFUT;29/10/2025;16:21:00;5.557,897;5.558,933;5.556,862;5.556,862;162.850.761,27;2.930
WDOFUT;29/10/2025;16:20:00;5.556,344;5.558,933;5.555,826;5.557,380;174.611.171,90;3.142
WDOFUT;29/10/2025;16:19:00;5.557,897;5.558,415;5.555,826;5.556,344;290.745.169,27;5.232
WDOFUT;29/10/2025;16:18:00;5.559,451;5.560,486;5.557,380;5.558,415;189.842.280,84;3.415
WDOFUT;29/10/2025;16:17:00;5.558,415;5.560,486;5.558,415;5.559,451;136.928.709,79;2.463
WDOFUT;29/10/2025;16:16:00;5.559,969;5.560,486;5.557,897;5.558,933;291.576.254,61;5.245
WDOFUT;29/10/2025;16:15:00;5.559,969;5.560,486;5.557,897;5.559,969;391.078.303,30;7.035
WDOFUT;29/10/2025;16:14:00;5.559,969;5.561,522;5.559,451;5.559,451;256.267.305,72;4.609
WDOFUT;29/10/2025;16:13:00;5.560,486;5.561,522;5.559,969;5.559,969;459.090.544,41;8.256
WDOFUT;29/10/2025;16:12:00;5.557,897;5.561,004;5.557,897;5.560,486;409.851.601,05;7.372
WDOFUT;29/10/2025;16:11:00;5.557,380;5.558,933;5.556,862;5.558,415;338.545.340,01;6.091
WDOFUT;29/10/2025;16:10:00;5.556,862;5.558,933;5.555,826;5.557,897;369.189.750,69;6.643
WDOFUT;29/10/2025;16:09:00;5.556,344;5.557,380;5.554,273;5.556,344;315.118.020,25;5.672
WDOFUT;29/10/2025;16:08:00;5.554,791;5.557,380;5.554,273;5.556,344;217.276.966,88;3.911
WDOFUT;29/10/2025;16:07:00;5.555,826;5.556,344;5.553,237;5.554,791;196.799.045,31;3.543
WDOFUT;29/10/2025;16:06:00;5.554,791;5.556,344;5.552,720;5.555,826;519.757.159,81;9.358
