Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;19/09/2025;09:58:00;156.920;156.920;156.856;156.872;1.552.038.543,59;49.464
WINFUT;19/09/2025;09:57:00;156.968;156.984;156.894;156.920;1.041.022.790,42;33.170
WINFUT;19/09/2025;09:56:00;156.947;156.979;156.931;156.968;497.176.288,55;15.838
WINFUT;19/09/2025;09:55:00;156.947;156.968;156.920;156.947;670.028.062,54;21.346
WINFUT;19/09/2025;09:54:00;156.942;156.990;156.920;156.947;969.563.432,31;30.887
WINFUT;19/09/2025;09:53:00;156.947;157.032;156.920;156.947;1.992.177.821,53;63.454
WINFUT;19/09/2025;09:52:00;156.894;156.995;156.867;156.942;3.132.402.991,57;99.795
WINFUT;19/09/2025;09:51:00;156.851;156.915;156.798;156.888;1.253.184.509,71;39.945
WINFUT;19/09/2025;09:50:00;156.824;156.851;156.814;156.851;451.310.268,13;14.388
WINFUT;19/09/2025;09:49:00;156.856;156.856;156.803;156.824;495.375.541,71;15.794
WINFUT;19/09/2025;09:48:00;156.798;156.862;156.782;156.851;1.039.941.754,23;33.155
WINFUT;19/09/2025;09:47:00;156.798;156.803;156.728;156.798;597.618.175,89;19.061
WINFUT;19/09/2025;09:46:00;156.776;156.808;156.750;156.798;608.047.129,32;19.392
WINFUT;19/09/2025;09:45:00;156.814;156.819;156.739;156.771;899.844.718,27;28.700
WINFUT;19/09/2025;09:44:00;156.792;156.819;156.766;156.814;381.729.400,02;12.173
WINFUT;19/09/2025;09:43:00;156.798;156.814;156.766;156.792;611.283.604,35;19.494
WINFUT;19/09/2025;09:42:00;156.835;156.846;156.787;156.803;549.206.970,91;17.511
WINFUT;19/09/2025;09:41:00;156.840;156.872;156.808;156.840;1.740.813.131,62;55.495
WINFUT;19/09/2025;09:40:00;156.760;156.846;156.750;156.840;1.273.723.443,58;40.615
WINFUT;19/09/2025;09:39:00;156.760;156.787;156.744;156.760;438.126.001,84;13.974
WINFUT;19/09/2025;09:38:00;156.723;156.782;156.723;156.760;731.661.537,54;23.337
WINFUT;19/09/2025;09:37:00;156.776;156.787;156.696;156.728;1.322.207.731,60;42.182
WINFUT;19/09/2025;09:36:00;156.808;156.835;156.750;156.771;1.212.546.527,35;38.666
WINFUT;19/09/2025;09:35:00;156.760;156.819;156.707;156.808;1.787.004.559,21;56.999
WINFUT;19/09/2025;09:34:00;156.819;156.846;156.755;156.760;1.218.930.990,72;38.865
WINFUT;19/09/2025;09:33:00;156.771;156.824;156.766;156.814;588.087.624,05;18.753
WINFUT;19/09/2025;09:32:00;156.782;156.792;156.723;156.776;1.099.720.925,76;35.077
WINFUT;19/09/2025;09:31:00;156.782;156.819;156.766;156.776;649.646.797,40;20.717
WINFUT;19/09/2025;09:30:00;156.744;156.830;156.739;156.776;2.089.247.602,30;66.623
WINFUT;19/09/2025;09:29:00;156.739;156.776;156.718;156.739;710.488.770,86;22.663
WINFUT;19/09/2025;09:28:00;156.718;156.760;156.691;156.744;832.787.842,99;26.568
WINFUT;19/09/2025;09:27:00;156.766;156.787;156.707;156.718;903.025.440,41;28.806
WINFUT;19/09/2025;09:26:00;156.798;156.803;156.728;156.766;1.531.890.237,14;48.858
WINFUT;19/09/2025;09:25:00;156.686;156.803;156.680;156.792;2.510.276.078,29;80.077
WINFUT;19/09/2025;09:24:00;156.664;156.686;156.616;156.686;799.874.209,11;25.530
WINFUT;19/09/2025;09:23:00;156.611;156.696;156.600;156.664;1.155.605.101,82;36.884
WINFUT;19/09/2025;09:22:00;156.643;156.670;156.574;156.611;1.445.964.875,08;46.162
WINFUT;19/09/2025;09:21:00;156.616;156.648;156.600;156.643;579.706.843,72;18.506
WINFUT;19/09/2025;09:20:00;156.611;156.659;156.600;156.616;1.143.101.061,57;36.491
WINFUT;19/09/2025;09:19:00;156.590;156.627;156.568;156.606;1.105.822.717,24;35.307
WINFUT;19/09/2025;09:18:00;156.531;156.595;156.478;156.584;1.041.064.600,30;33.256
WINFUT;19/09/2025;09:17:00;156.547;156.568;156.499;156.531;611.214.160,04;19.523
WINFUT;19/09/2025;09:16:00;156.536;156.563;156.499;156.542;714.860.712,96;22.834
WINFUT;19/09/2025;09:15:00;156.499;156.616;156.489;156.536;1.980.282.138,60;63.243
WINFUT;19/09/2025;09:14:00;156.462;156.510;156.451;156.499;536.650.728,02;17.147
WINFUT;19/09/2025;09:13:00;156.441;156.489;156.430;156.467;638.677.742,20;20.410
WINFUT;19/09/2025;09:12:00;156.515;156.515;156.419;156.441;1.505.575.244,15;48.113
WINFUT;19/09/2025;09:11:00;156.531;156.552;156.499;156.515;557.792.584,01;17.818
WINFUT;19/09/2025;09:10:00;156.584;156.622;156.489;156.531;1.778.610.285,77;56.807
WINFUT;19/09/2025;09:09:00;156.568;156.659;156.547;156.590;1.144.311.251,42;36.533
WINFUT;19/09/2025;09:08:00;156.616;156.622;156.526;156.568;1.754.214.597,95;56.020
WINFUT;19/09/2025;09:07:00;156.451;156.659;156.414;156.622;2.681.325.609,64;85.632
WINFUT;19/09/2025;09:06:00;156.398;156.489;156.393;156.451;950.735.226,55;30.385
WINFUT;19/09/2025;09:05:00;156.409;156.467;156.334;156.403;1.431.580.003,57;45.766
WINFUT;19/09/2025;09:04:00;156.409;156.510;156.313;156.409;2.602.227.591,11;83.176
WINFUT;19/09/2025;09:03:00;156.233;156.419;156.217;156.414;1.343.742.557,33;42.984
WINFUT;19/09/2025;09:02:00;156.297;156.403;156.190;156.238;1.959.993.095,92;62.709
WINFUT;19/09/2025;09:01:00;156.211;156.398;156.121;156.297;3.490.739.017,01;111.701
WINFUT;19/09/2025;09:00:00;156.435;156.441;156.190;156.211;1.954.992.145,31;62.531
WINFUT;18/09/2025;18:24:00;156.846;156.851;156.771;156.835;599.915.741,21;19.127
WINFUT;18/09/2025;18:23:00;156.787;156.862;156.776;156.856;161.066.317,47;5.135
WINFUT;18/09/2025;18:22:00;156.755;156.787;156.744;156.782;43.675.104,60;1.393
WINFUT;18/09/2025;18:21:00;156.771;156.819;156.744;156.760;217.675.305,69;6.942
WINFUT;18/09/2025;18:20:00;156.792;156.824;156.755;156.771;154.095.407,09;4.914
WINFUT;18/09/2025;18:19:00;156.760;156.824;156.755;156.782;361.817.150,49;11.538
WINFUT;18/09/2025;18:18:00;156.739;156.766;156.739;156.760;46.148.032,36;1.472
WINFUT;18/09/2025;18:17:00;156.712;156.776;156.712;156.744;253.435.562,27;8.084
WINFUT;18/09/2025;18:16:00;156.707;156.728;156.664;156.718;339.941.638,69;10.847
WINFUT;18/09/2025;18:15:00;156.686;156.718;156.675;156.712;258.020.322,55;8.233
WINFUT;18/09/2025;18:14:00;156.670;156.718;156.670;156.680;327.642.957,88;10.455
WINFUT;18/09/2025;18:13:00;156.670;156.680;156.643;156.675;126.582.400,67;4.040
WINFUT;18/09/2025;18:12:00;156.648;156.680;156.638;156.670;131.629.916,15;4.201
WINFUT;18/09/2025;18:11:00;156.654;156.664;156.638;156.648;71.432.912,43;2.280
WINFUT;18/09/2025;18:10:00;156.627;156.664;156.616;156.654;114.631.959,55;3.659
WINFUT;18/09/2025;18:09:00;156.638;156.648;156.616;156.627;144.096.915,39;4.600
WINFUT;18/09/2025;18:08:00;156.638;156.680;156.632;156.643;256.005.520,79;8.171
WINFUT;18/09/2025;18:07:00;156.611;156.659;156.600;156.638;250.052.824,11;7.982
WINFUT;18/09/2025;18:06:00;156.611;156.627;156.595;156.606;173.586.000,18;5.542
WINFUT;18/09/2025;18:05:00;156.568;156.627;156.547;156.606;395.113.959,45;12.616
WINFUT;18/09/2025;18:04:00;156.568;156.579;156.558;156.563;85.393.003,69;2.727
WINFUT;18/09/2025;18:03:00;156.563;156.579;156.547;156.563;88.147.753,63;2.815
WINFUT;18/09/2025;18:02:00;156.568;156.579;156.536;156.558;111.310.570,48;3.555
WINFUT;18/09/2025;18:01:00;156.526;156.579;156.520;156.568;241.812.887,70;7.723
WINFUT;18/09/2025;18:00:00;156.489;156.547;156.489;156.526;222.288.014,91;7.101
WINFUT;18/09/2025;17:59:00;156.483;156.499;156.478;156.489;114.049.634,25;3.644
WINFUT;18/09/2025;17:58:00;156.510;156.515;156.473;156.483;315.389.079,61;10.077
WINFUT;18/09/2025;17:57:00;156.520;156.536;156.504;156.510;120.802.098,28;3.859
WINFUT;18/09/2025;17:56:00;156.531;156.536;156.520;156.520;62.674.124,62;2.002
WINFUT;18/09/2025;17:55:00;156.531;156.536;156.520;156.531;85.401.460,34;2.728
WINFUT;18/09/2025;17:54:00;156.520;156.536;156.515;156.531;77.355.550,27;2.471
WINFUT;18/09/2025;17:53:00;156.542;156.542;156.520;156.526;65.460.628,57;2.091
WINFUT;18/09/2025;17:52:00;156.536;156.558;156.531;156.536;88.386.776,55;2.823
WINFUT;18/09/2025;17:51:00;156.536;156.552;156.526;156.536;99.026.387,09;3.163
WINFUT;18/09/2025;17:50:00;156.520;156.542;156.515;156.542;80.331.035,57;2.566
WINFUT;18/09/2025;17:49:00;156.526;156.536;156.520;156.520;93.384.417,85;2.983
WINFUT;18/09/2025;17:48:00;156.552;156.558;156.499;156.520;242.517.702,20;7.747
WINFUT;18/09/2025;17:47:00;156.542;156.552;156.531;156.547;65.592.036,05;2.095
WINFUT;18/09/2025;17:46:00;156.536;156.552;156.536;156.542;65.310.681,92;2.086
WINFUT;18/09/2025;17:45:00;156.558;156.563;156.531;156.536;92.331.771,99;2.949
WINFUT;18/09/2025;17:44:00;156.552;156.563;156.536;156.558;123.830.229,73;3.955
WINFUT;18/09/2025;17:43:00;156.558;156.568;156.542;156.547;111.184.114,16;3.551
WINFUT;18/09/2025;17:42:00;156.558;156.579;156.558;156.563;115.547.748,87;3.690
WINFUT;18/09/2025;17:41:00;156.568;156.574;156.558;156.563;88.865.842,68;2.838
WINFUT;18/09/2025;17:40:00;156.552;156.590;156.542;156.568;325.982.859,85;10.410
WINFUT;18/09/2025;17:39:00;156.547;156.558;156.526;156.552;101.157.872,89;3.231
WINFUT;18/09/2025;17:38:00;156.558;156.558;156.547;156.552;55.076.147,17;1.759
WINFUT;18/09/2025;17:37:00;156.547;156.558;156.542;156.558;36.757.700,74;1.174
WINFUT;18/09/2025;17:36:00;156.552;156.563;156.536;156.547;122.077.831,42;3.899
WINFUT;18/09/2025;17:35:00;156.531;156.563;156.520;156.552;163.560.745,08;5.224
WINFUT;18/09/2025;17:34:00;156.526;156.536;156.520;156.531;70.782.231,36;2.261
WINFUT;18/09/2025;17:33:00;156.526;156.536;156.520;156.531;57.883.487,82;1.849
WINFUT;18/09/2025;17:32:00;156.542;156.542;156.510;156.526;160.528.749,93;5.128
WINFUT;18/09/2025;17:31:00;156.542;156.547;156.531;156.542;65.433.219,09;2.090
WINFUT;18/09/2025;17:30:00;156.526;156.574;156.526;156.547;335.888.505,41;10.728
WINFUT;18/09/2025;17:29:00;156.531;156.552;156.520;156.526;121.285.749,89;3.874
WINFUT;18/09/2025;17:28:00;156.520;156.542;156.515;156.526;160.285.814,27;5.120
WINFUT;18/09/2025;17:27:00;156.515;156.526;156.494;156.526;263.626.077,03;8.422
WINFUT;18/09/2025;17:26:00;156.547;156.552;156.510;156.520;360.067.029,45;11.502
WINFUT;18/09/2025;17:25:00;156.542;156.568;156.536;156.547;128.970.687,32;4.119
WINFUT;18/09/2025;17:24:00;156.563;156.574;156.536;156.536;172.517.162,80;5.510
WINFUT;18/09/2025;17:23:00;156.568;156.579;156.552;156.563;182.180.526,24;5.818
WINFUT;18/09/2025;17:22:00;156.558;156.579;156.552;156.568;231.469.376,06;7.392
WINFUT;18/09/2025;17:21:00;156.526;156.568;156.526;156.558;334.269.886,74;10.676
WINFUT;18/09/2025;17:20:00;156.504;156.536;156.499;156.531;223.610.482,44;7.143
WINFUT;18/09/2025;17:19:00;156.510;156.526;156.494;156.504;204.250.882,10;6.525
WINFUT;18/09/2025;17:18:00;156.483;156.510;156.473;156.510;215.995.615,14;6.901
WINFUT;18/09/2025;17:17:00;156.499;156.510;156.473;156.483;148.131.261,10;4.733
WINFUT;18/09/2025;17:16:00;156.504;156.510;156.478;156.504;285.757.115,64;9.130
WINFUT;18/09/2025;17:15:00;156.504;156.526;156.494;156.499;203.682.969,99;6.507
WINFUT;18/09/2025;17:14:00;156.504;156.520;156.499;156.510;165.211.712,66;5.278
WINFUT;18/09/2025;17:13:00;156.536;156.542;156.494;156.499;623.382.089,04;19.914
WINFUT;18/09/2025;17:12:00;156.558;156.584;156.531;156.536;393.290.974,99;12.561
WINFUT;18/09/2025;17:11:00;156.552;156.579;156.547;156.558;258.769.289,24;8.264
WINFUT;18/09/2025;17:10:00;156.515;156.584;156.510;156.547;872.392.415,91;27.862
WINFUT;18/09/2025;17:09:00;156.478;156.536;156.473;156.515;935.707.082,59;29.892
WINFUT;18/09/2025;17:08:00;156.478;156.489;156.467;156.478;267.515.843,05;8.548
WINFUT;18/09/2025;17:07:00;156.457;156.478;156.451;156.478;243.367.349,06;7.777
WINFUT;18/09/2025;17:06:00;156.441;156.467;156.430;156.457;241.848.554,46;7.729
WINFUT;18/09/2025;17:05:00;156.430;156.451;156.430;156.435;174.871.194,27;5.589
WINFUT;18/09/2025;17:04:00;156.430;156.457;156.414;156.430;312.557.712,36;9.990
WINFUT;18/09/2025;17:03:00;156.382;156.441;156.377;156.430;389.749.433,73;12.459
WINFUT;18/09/2025;17:02:00;156.393;156.398;156.366;156.377;176.363.437,64;5.639
WINFUT;18/09/2025;17:01:00;156.377;156.403;156.371;156.387;171.775.953,37;5.492
WINFUT;18/09/2025;17:00:00;156.366;156.414;156.345;156.377;796.396.842,21;25.464
WINFUT;18/09/2025;16:59:00;156.430;156.430;156.329;156.366;1.175.152.534,20;37.574
WINFUT;18/09/2025;16:58:00;156.435;156.451;156.419;156.425;186.816.481,65;5.971
WINFUT;18/09/2025;16:57:00;156.430;156.457;156.419;156.435;187.948.092,47;6.007
WINFUT;18/09/2025;16:56:00;156.457;156.462;156.403;156.425;470.747.909,08;15.047
WINFUT;18/09/2025;16:55:00;156.441;156.457;156.425;156.451;265.482.144,98;8.485
WINFUT;18/09/2025;16:54:00;156.446;156.467;156.435;156.435;237.145.635,66;7.579
WINFUT;18/09/2025;16:53:00;156.446;156.473;156.441;156.446;268.200.917,91;8.571
WINFUT;18/09/2025;16:52:00;156.457;156.473;156.435;156.441;262.619.674,06;8.393
WINFUT;18/09/2025;16:51:00;156.446;156.473;156.425;156.451;329.320.290,12;10.525
WINFUT;18/09/2025;16:50:00;156.446;156.462;156.403;156.446;542.435.370,68;17.338
WINFUT;18/09/2025;16:49:00;156.414;156.457;156.414;156.441;248.241.083,20;7.934
WINFUT;18/09/2025;16:48:00;156.435;156.462;156.409;156.414;360.641.235,01;11.527
WINFUT;18/09/2025;16:47:00;156.478;156.489;156.414;156.435;637.927.836,24;20.388
WINFUT;18/09/2025;16:46:00;156.441;156.494;156.430;156.483;537.607.263,21;17.180
WINFUT;18/09/2025;16:45:00;156.430;156.467;156.425;156.446;559.889.325,27;17.894
WINFUT;18/09/2025;16:44:00;156.419;156.451;156.414;156.430;503.802.625,70;16.103
WINFUT;18/09/2025;16:43:00;156.371;156.425;156.366;156.414;397.821.203,11;12.718
WINFUT;18/09/2025;16:42:00;156.387;156.398;156.345;156.377;675.394.060,59;21.596
WINFUT;18/09/2025;16:41:00;156.419;156.435;156.387;156.387;410.626.087,66;13.127
WINFUT;18/09/2025;16:40:00;156.393;156.446;156.387;156.425;830.138.724,40;26.535
WINFUT;18/09/2025;16:39:00;156.334;156.398;156.329;156.387;955.540.696,60;30.554
WINFUT;18/09/2025;16:38:00;156.355;156.361;156.281;156.334;1.337.828.854,83;42.793
WINFUT;18/09/2025;16:37:00;156.366;156.393;156.345;156.355;912.652.507,00;29.183
WINFUT;18/09/2025;16:36:00;156.435;156.441;156.371;156.371;533.616.063,25;17.059
WINFUT;18/09/2025;16:35:00;156.446;156.462;156.419;156.430;502.432.418,42;16.058
WINFUT;18/09/2025;16:34:00;156.467;156.478;156.377;156.441;1.620.264.868,19;51.793
WINFUT;18/09/2025;16:33:00;156.494;156.520;156.462;156.473;568.404.962,06;18.162
WINFUT;18/09/2025;16:32:00;156.520;156.536;156.478;156.489;651.378.509,33;20.811
WINFUT;18/09/2025;16:31:00;156.499;156.520;156.494;156.520;249.976.509,58;7.986
WINFUT;18/09/2025;16:30:00;156.494;156.526;156.478;156.494;626.815.319,74;20.026
WINFUT;18/09/2025;16:29:00;156.536;156.542;156.483;156.494;837.270.874,02;26.749
WINFUT;18/09/2025;16:28:00;156.536;156.547;156.531;156.536;193.043.220,85;6.166
WINFUT;18/09/2025;16:27:00;156.558;156.563;156.520;156.542;456.434.687,73;14.579
WINFUT;18/09/2025;16:26:00;156.568;156.579;156.552;156.552;188.504.861,26;6.020
WINFUT;18/09/2025;16:25:00;156.542;156.584;156.542;156.568;397.782.201,45;12.703
WINFUT;18/09/2025;16:24:00;156.552;156.563;156.526;156.547;325.143.869,09;10.385
WINFUT;18/09/2025;16:23:00;156.558;156.558;156.536;156.547;192.925.938,70;6.162
WINFUT;18/09/2025;16:22:00;156.520;156.563;156.520;156.558;318.185.389,94;10.163
WINFUT;18/09/2025;16:21:00;156.531;156.552;156.510;156.520;514.889.879,94;16.447
WINFUT;18/09/2025;16:20:00;156.531;156.552;156.520;156.526;456.963.512,90;14.596
WINFUT;18/09/2025;16:19:00;156.563;156.584;156.520;156.536;547.741.378,99;17.494
WINFUT;18/09/2025;16:18:00;156.574;156.579;156.558;156.563;303.114.655,69;9.680
WINFUT;18/09/2025;16:17:00;156.595;156.600;156.563;156.574;409.523.338,39;13.077
WINFUT;18/09/2025;16:16:00;156.600;156.638;156.584;156.595;583.133.839,61;18.617
WINFUT;18/09/2025;16:15:00;156.568;156.632;156.563;156.600;903.285.569,76;28.840
WINFUT;18/09/2025;16:14:00;156.542;156.568;156.542;156.568;308.324.540,53;9.847
WINFUT;18/09/2025;16:13:00;156.568;156.574;156.536;156.547;278.199.153,74;8.885
WINFUT;18/09/2025;16:12:00;156.579;156.584;156.547;156.568;399.867.704,49;12.770
WINFUT;18/09/2025;16:11:00;156.595;156.595;156.574;156.584;300.613.391,97;9.599
WINFUT;18/09/2025;16:10:00;156.600;156.616;156.563;156.590;921.824.575,64;29.435
WINFUT;18/09/2025;16:09:00;156.643;156.643;156.590;156.600;454.580.622,00;14.513
WINFUT;18/09/2025;16:08:00;156.632;156.643;156.616;156.638;305.863.363,80;9.764
WINFUT;18/09/2025;16:07:00;156.627;156.648;156.627;156.632;248.675.683,70;7.938
WINFUT;18/09/2025;16:06:00;156.659;156.664;156.627;156.632;470.792.248,92;15.028
WINFUT;18/09/2025;16:05:00;156.654;156.675;156.643;156.664;275.500.328,35;8.793
WINFUT;18/09/2025;16:04:00;156.675;156.691;156.648;156.654;368.576.764,07;11.763
WINFUT;18/09/2025;16:03:00;156.659;156.686;156.643;156.680;394.782.722,60;12.600
WINFUT;18/09/2025;16:02:00;156.659;156.680;156.648;156.664;299.352.194,63;9.554
WINFUT;18/09/2025;16:01:00;156.670;156.680;156.643;156.659;582.627.973,83;18.595
WINFUT;18/09/2025;16:00:00;156.702;156.728;156.664;156.670;754.492.589,81;24.076
WINFUT;18/09/2025;15:59:00;156.734;156.739;156.691;156.702;540.226.112,93;17.236
WINFUT;18/09/2025;15:58:00;156.718;156.744;156.712;156.739;603.876.375,91;19.265
WINFUT;18/09/2025;15:57:00;156.675;156.723;156.675;156.712;503.066.784,30;16.051
WINFUT;18/09/2025;15:56:00;156.686;156.696;156.670;156.680;251.164.156,90;8.015
WINFUT;18/09/2025;15:55:00;156.686;156.718;156.675;156.691;721.912.005,21;23.035
WINFUT;18/09/2025;15:54:00;156.664;156.696;156.654;156.686;437.829.904,01;13.972
WINFUT;18/09/2025;15:53:00;156.659;156.675;156.648;156.670;206.133.897,89;6.579
WINFUT;18/09/2025;15:52:00;156.686;156.686;156.654;156.659;339.856.486,90;10.846
WINFUT;18/09/2025;15:51:00;156.659;156.686;156.643;156.680;397.903.750,31;12.699
WINFUT;18/09/2025;15:50:00;156.659;156.670;156.638;156.659;218.972.030,12;6.989
WINFUT;18/09/2025;15:49:00;156.643;156.664;156.632;156.654;332.156.176,75;10.602
WINFUT;18/09/2025;15:48:00;156.643;156.659;156.632;156.643;301.042.507,16;9.609
WINFUT;18/09/2025;15:47:00;156.611;156.654;156.606;156.638;587.050.494,83;18.740
WINFUT;18/09/2025;15:46:00;156.568;156.611;156.568;156.606;422.275.734,58;13.483
WINFUT;18/09/2025;15:45:00;156.568;156.590;156.552;156.563;399.530.045,20;12.759
WINFUT;18/09/2025;15:44:00;156.563;156.590;156.563;156.568;259.945.747,38;8.301
WINFUT;18/09/2025;15:43:00;156.584;156.606;156.563;156.568;385.281.560,07;12.303
WINFUT;18/09/2025;15:42:00;156.638;156.638;156.579;156.584;499.038.954,86;15.934
WINFUT;18/09/2025;15:41:00;156.622;156.648;156.616;156.632;227.181.011,06;7.252
WINFUT;18/09/2025;15:40:00;156.638;156.654;156.606;156.627;441.563.171,94;14.096
WINFUT;18/09/2025;15:39:00;156.654;156.670;156.627;156.632;402.619.276,26;12.851
WINFUT;18/09/2025;15:38:00;156.632;156.675;156.622;156.654;730.216.509,39;23.307
WINFUT;18/09/2025;15:37:00;156.606;156.643;156.600;156.638;248.005.508,19;7.917
WINFUT;18/09/2025;15:36:00;156.632;156.643;156.595;156.600;401.400.293,92;12.814
WINFUT;18/09/2025;15:35:00;156.600;156.632;156.595;156.627;322.545.155,62;10.297
WINFUT;18/09/2025;15:34:00;156.590;156.627;156.584;156.595;374.448.379,49;11.955
WINFUT;18/09/2025;15:33:00;156.574;156.600;156.547;156.595;328.434.590,56;10.488
WINFUT;18/09/2025;15:32:00;156.558;156.584;156.552;156.574;243.532.204,66;7.777
WINFUT;18/09/2025;15:31:00;156.600;156.606;156.542;156.552;732.011.008,63;23.377
WINFUT;18/09/2025;15:30:00;156.584;156.643;156.579;156.606;728.963.872,11;23.272
WINFUT;18/09/2025;15:29:00;156.584;156.600;156.563;156.590;365.906.544,37;11.684
WINFUT;18/09/2025;15:28:00;156.552;156.584;156.542;156.584;300.011.604,23;9.581
WINFUT;18/09/2025;15:27:00;156.547;156.579;156.542;156.558;306.330.165,02;9.783
WINFUT;18/09/2025;15:26:00;156.574;156.590;156.536;156.552;482.260.150,40;15.402
WINFUT;18/09/2025;15:25:00;156.600;156.611;156.558;156.579;436.427.152,71;13.936
WINFUT;18/09/2025;15:24:00;156.595;156.616;156.584;156.600;356.359.022,73;11.378
WINFUT;18/09/2025;15:23:00;156.648;156.654;156.568;156.595;868.803.928,11;27.739
WINFUT;18/09/2025;15:22:00;156.680;156.686;156.638;156.643;318.987.005,98;10.181
WINFUT;18/09/2025;15:21:00;156.648;156.696;156.632;156.680;487.813.489,02;15.569
WINFUT;18/09/2025;15:20:00;156.675;156.686;156.638;156.643;564.931.466,33;18.031
WINFUT;18/09/2025;15:19:00;156.670;156.696;156.664;156.670;458.795.452,96;14.641
WINFUT;18/09/2025;15:18:00;156.654;156.691;156.632;156.670;844.044.691,83;26.938
WINFUT;18/09/2025;15:17:00;156.632;156.659;156.627;156.648;424.859.265,11;13.561
WINFUT;18/09/2025;15:16:00;156.632;156.643;156.606;156.627;268.475.627,84;8.571
WINFUT;18/09/2025;15:15:00;156.600;156.638;156.590;156.632;449.763.354,00;14.358
WINFUT;18/09/2025;15:14:00;156.611;156.611;156.584;156.595;292.550.900,18;9.341
WINFUT;18/09/2025;15:13:00;156.558;156.632;156.547;156.606;873.306.023,90;27.884
WINFUT;18/09/2025;15:12:00;156.579;156.590;156.542;156.563;695.833.463,59;22.222
WINFUT;18/09/2025;15:11:00;156.606;156.632;156.568;156.574;557.872.213,19;17.813
WINFUT;18/09/2025;15:10:00;156.606;156.632;156.595;156.600;299.787.558,49;9.571
WINFUT;18/09/2025;15:09:00;156.632;156.643;156.600;156.611;246.893.605,02;7.882
WINFUT;18/09/2025;15:08:00;156.606;156.648;156.595;156.632;330.261.135,94;10.543
WINFUT;18/09/2025;15:07:00;156.606;156.627;156.590;156.606;420.333.177,89;13.420
WINFUT;18/09/2025;15:06:00;156.616;156.638;156.600;156.606;322.378.545,15;10.292
WINFUT;18/09/2025;15:05:00;156.659;156.670;156.606;156.622;736.518.456,47;23.510
WINFUT;18/09/2025;15:04:00;156.632;156.659;156.622;156.659;628.675.145,85;20.067
WINFUT;18/09/2025;15:03:00;156.611;156.643;156.600;156.632;491.195.538,44;15.681
WINFUT;18/09/2025;15:02:00;156.568;156.622;156.563;156.606;387.564.114,10;12.374
WINFUT;18/09/2025;15:01:00;156.584;156.600;156.547;156.568;685.677.538,78;21.897
